URL,Imagen (URL),Titulo,Precio (€),Color,Temperatura (°C),Tipo,Ingredientes,Descripción
https://www.marphil.com/producto/646-orion/,https://www.marphil.com/wp-content/uploads/2016/11/646orion.jpg,Esmalte 646 Orion 1Kg,19.21,Sin especificar,1200-1260,cracked,,"Esmalte de alta temperatura en polvo con efecto de cristalizaciones.
En esta gama de esmaltes, más capa = más efectos, si bien tendremos cuidado para evitar que escurra.
En este caso los efectos surgen a partir de 1230ºC, formándose cristales amarillentos.
Formato de venta 1 Kg.
Temperatura aconsejada de cocción entre 1200 y 1260ºC.
Libre de cadmio y plomo.
***Si bien es libre de plomo: NO RECOMENDADO PARA USO EN RECIPIENTES DE ALIMENTOS Y BEBIDAS.
 
 "
https://www.marphil.com/producto/18051-potpourri/,https://www.marphil.com/wp-content/uploads/2016/11/18051popurri.jpg,Esmalte 18051 Potpourri 1kg,22.87,rojo,1200-1260,smooth,,"Esmalte de alta temperatura en polvo con efectos rojos violáceos.
En esta gama de esmaltes, más capa = más efectos, si bien tendremos cuidado para evitar escurra.
Formato de venta 1 Kg.
Temperatura aconsejada de cocción entre 1200 y 1260ºC.
Libre de cadmio y plomo."
https://www.marphil.com/producto/esmalte-5895-blanco-craquelado-sin-pb/,https://www.marphil.com/wp-content/uploads/2022/01/5895.jpg,Esmalte 5895 Blanco Craquelado *sin Pb,9.35,blanco,900-1020,smooth,,"Esmalte 5895 Blanco Craquelado brillo libre de plomo.
Formato de venta 1 Kg, bolsa de 5 kg y saco de 25 kg.
Temperatura recomendada, entre 900 y 1020ºC.
*Si bien está exento de plomo y cadmio, recomendaremos, como con todos los vidriados craquelados, evitar decorar con ellos objetos culinarios por no poder garantizar la estanqueidad de la pieza final.
FICHA TÉCNICA"
https://www.marphil.com/producto/625-sandstone/,https://www.marphil.com/wp-content/uploads/2016/11/625sand.jpg,Esmalte 625 Sandstone 1Kg,17.01,Sin especificar,1200-1260,smooth,,"Esmalte de alta temperatura en polvo con tonos arena. Toda esta gama de esmaltes evolucionará en sus resultados en función de capa y temperatura final.
Formato de venta 1 Kg.
Temperatura aconsejada de cocción entre 1200 y 1260ºC.
Libre de cadmio y plomo.
***APTO PARA USO EN RECIPIENTES DE ALIMENTOS Y BEBIDAS."
https://www.marphil.com/producto/626-seladongrun-1-k/,https://www.marphil.com/wp-content/uploads/2016/11/626seladongrun.jpg,Esmalte 626 Seladongrun 1 Kg,17.01,verde,1200-1260,semi matte,,"Esmalte de alta temperatura en polvo color verde. De mate a brillo en función de capa y temperatura. A partir de 1230ºC más probabilidades de forzar el craquelado.
Formato de venta 1 Kg.
Temperatura aconsejada de cocción entre 1200 y 1260ºC.
Libre de cadmio y plomo.
***APTO PARA USO EN RECIPIENTES DE ALIMENTOS Y BEBIDAS."
https://www.marphil.com/producto/641-creme/,https://www.marphil.com/wp-content/uploads/2016/11/641.jpg,Esmalte 641 Creme 1Kg,20.85,Sin especificar,1200-1260,cracked,,"Esmalte de alta temperatura en polvo color beige satinado con tendencia a crear efectos similares a la cristalización según capa y temperatura. En esta gama de esmaltes, más capa = más efectos, si bien tendremos cuidado para evitar que escurra.
Formato de venta 1 Kg.
Temperatura aconsejada de cocción entre 1200 y 1260ºC.
Libre de cadmio y plomo.
***APTO PARA USO EN RECIPIENTES DE ALIMENTOS Y BEBIDAS."
https://www.marphil.com/producto/6606a-blaue-wolke/,https://www.marphil.com/wp-content/uploads/2016/11/6527blauewolke.jpg,Esmalte 6527 Blaue Wolke 1Kg,24.68,azul,1200-1260,smooth,,"El esmalte 6527 Blaue Wolke de alta temperatura en polvo color azul grisáceo brillante genera efectos blanco-grisáceos con capa más espesa. En esta gama de esmaltes, más capa = más efectos, si bien tendremos cuidado para evitar que escurra.
Formato de venta 1 Kg.
Temperatura aconsejada de cocción entre 1200 y 1260ºC.
Libre de cadmio y plomo.
***APTO PARA USO EN RECIPIENTES DE ALIMENTOS Y BEBIDAS.
 "
https://www.marphil.com/producto/656-margerite/,https://www.marphil.com/wp-content/uploads/2016/11/656margarite.jpg,Esmalte 656 Margarite 1Kg,19.99,blanco,1200-1260,cracked,,"Esmalte 656 Margarite de alta temperatura en polvo con efecto de cristalizaciones blanco semimate.
A partir de 1220°C, el vidriado muestra grandes monocristales. La aplicación no debe ser demasiado espesa, de lo contrario, puede escurrir.
Formato de venta 1 Kg.
Temperatura aconsejada de cocción entre 1200 y 1260ºC.
Libre de cadmio y plomo.
***Si bien es libre de plomo: NO RECOMENDADO PARA USO EN RECIPIENTES DE ALIMENTOS Y BEBIDAS."
https://www.marphil.com/producto/6608a-borblau-neu/,https://www.marphil.com/wp-content/uploads/2016/11/6608azul.jpg,Esmalte 6608A Borblau Neu 1Kg,20.51,azul,1200-1260,smooth,,"Esmalte de alta temperatura en polvo de color azul luminoso y brillante.
En esta gama de esmaltes, más capa = más efectos, si bien tendremos cuidado para evitar que escurra.
Formato de venta 1 Kg.
Temperatura aconsejada de cocción entre 1200 y 1260ºC.
Libre de cadmio y plomo.
***APTO PARA USO EN RECIPIENTES DE ALIMENTOS Y BEBIDAS."
https://www.marphil.com/producto/6613-05-galaxie-1kg/,https://www.marphil.com/wp-content/uploads/2016/11/6613galaxy.jpg,Esmalte 6613 Galaxie 1Kg,29.34,marrón,1200-1260,cracked,,"Esmalte de alta temperatura en polvo con efecto de cristalizaciones de color verdoso mezclado con fondo marrón/beige. Semimate. Con una capa gruesa, los cristales son más numerosos.
En esta gama de esmaltes, más capa = más efectos, si bien tendremos cuidado para evitar que escurra.
Formato de venta 1 Kg.
Temperatura aconsejada de cocción entre 1200 y 1260ºC.
Libre de cadmio y plomo.
***APTO PARA USO EN RECIPIENTES DE ALIMENTOS Y BEBIDAS."
https://www.marphil.com/producto/666a-mars/,https://www.marphil.com/wp-content/uploads/2016/11/666mars.jpg,Esmalte 666A Mars 1Kg,17.01,Sin especificar,1200-1260,smooth,,"Esmalte de alta temperatura en polvo estilo Temmoku rojizo semibrillante.
Translúcido negruzco si aplicamos una capa delgada. A 1280°C se potencia el efecto de brillo.
En esta gama de esmaltes, más capa = más efectos, si bien tendremos cuidado para evitar que escurra.
Formato de venta 1 Kg.
Temperatura aconsejada de cocción entre 1200 y 1260ºC.
Libre de cadmio y plomo.
***APTO PARA USO EN RECIPIENTES DE ALIMENTOS Y BEBIDAS."
https://www.marphil.com/producto/6632-solar-hellrot/,https://www.marphil.com/wp-content/uploads/2016/11/6632.jpg,Esmalte 6632 Solar Hellrot 1Kg,33.21,rojo,1220-1240,smooth,,"Esmalte de alta temperatura en polvo de color rojo intenso y brillante. En función de la capa observaremos distintos tonos claros y oscuros.
Precaución: ¡Con una capa excesivamente fina y a temperaturas más altas, el esmalte puede volverse de color negruzco!
Formato de venta 1 Kg.
Temperatura aconsejada de cocción entre 1220 y 1240ºC.
Contiene Frita de CADMIO.
***NO RECOMENDADO PARA USO EN RECIPIENTES DE ALIMENTOS Y BEBIDAS.
 "
https://www.marphil.com/producto/672-inspiration/,https://www.marphil.com/wp-content/uploads/2016/11/672inspiration.jpg,Esmalte 672 Inspiration 1Kg,18.54,azul,1200-1260,semi matte,,"Esmalte de alta temperatura en polvo. Originales tonalidades del verde turquesa al verde azulado mate. A partir de 1240°C turquesa satinado. Precaución: se vuelve marrón con capa gruesa.
Formato de venta 1 Kg.
Temperatura aconsejada de cocción entre 1200 y 1260ºC.
Libre de cadmio y plomo.
***APTO PARA USO EN RECIPIENTES DE ALIMENTOS Y BEBIDAS."
https://www.marphil.com/producto/transparente-brillo-sin-zinc-o-301/,https://www.marphil.com/wp-content/uploads/2018/11/transparenteo301.jpg,Transparente Brillo sin Zinc O-301,7.37,Sin especificar,1200-1320,smooth,zinc 0,"Se trata de un transparente brillante para alta temperatura exento de zinc.
Esta ausencia de Zinc hace que la base pueda ser manipulada con óxidos colorantes sin miedo a que los colores se alteren en la cocción. Hay veces que realizamos una decoración bajo cubierta y, dependiendo de la composición del esmalte que aplicamos, los colores de los pigmentos pueden cambiar de color o incluso desaparecer. Esto lo evitamos con este esmalte.
Material exento de Plomo y Cadmio.
Pueden utilizarse indistintamente sobre pastas de gres y porcelana. La temperatura de cocción varía entre 1200-1320 ºC.
Formato de venta: bolsa de 1 kg., 5 kg y saco de 25 Kg. polvo.
Apto para decorar objetos culinarios.
FICHA TÉCNICA
 
 "
https://www.marphil.com/producto/transp-brillo-o-6025/,https://www.marphil.com/wp-content/uploads/2018/11/transparente6025.jpg,Esmalte Transparente Brillo O-6025,6.44,Sin especificar,1200-1320,smooth,zinc 0,"Esmalte Transparente Brillo O-6025 en polvo para alta temperatura.
Se suministra en formato 1kg, 5 kg. y saco de 25 kg.
**Si se le quieren adicionar colorantes para teñir, podrá cambiar el todo final, pues tiene ZINC en la composición.
Para «jugar» con óxidos colorantes, en este caso, será mejor elección el O-301 (libre de zinc), de esta misma familia.
La temperatura de cocción varía entre 1200-1320 ºC.
Material exento de Plomo y Cadmio.
Apto para decoración de objetos culinarios.
FICHA TÉCNICA"
https://www.marphil.com/producto/esmalte-transparente-mate-o-6048-kg/,https://www.marphil.com/wp-content/uploads/2018/11/transparentemate6048.jpg,Esmalte Transparente Mate O-6048,8.25,Sin especificar,1240-1320,smooth,,"Esmalte Transparente Mate O-6048 en polvo para alta temperatura.
La temperatura de cocción varía entre 1240-1320 ºC
Se suministra en formato 1kg, 5 kg. y saco de 25 kg.
FICHA TÉCNICA"
https://www.marphil.com/producto/transp-craquelado-o-6064/,https://www.marphil.com/wp-content/uploads/2018/11/transparentecraquelado6064.jpg,Esmalte Transparente Craquelado O-6064,7.7,Sin especificar,980-980,smooth,,"Esmalte Transparente Craquelado O-6064 en polvo para alta temperatura.
Se suministra en formato 1kg, 5 kg. y saco de 25 kg.
En general, los esmaltes craquelados los evitaremos en utensilios culinarios. La rotura en el esmalte favorece la posibilidad de que queden residuos en la pieza después del lavado.
FICHA TÉCNICA"
https://www.marphil.com/producto/esmalte-blanco-brillo-o-10151/,https://www.marphil.com/wp-content/uploads/2018/11/blanco10151.jpg,Esmalte Blanco Brillo O-10151,14.27,blanco,1200-1320,smooth,,"Esmalte Blanco Brillo O-10151 en polvo para alta temperatura.
Se suministra en formato 1kg, 5 kg. y saco de 25 kg.
Puede utilizarse indistintamente sobre pastas de gres y porcelana. La temperatura de cocción varía entre 1200-1320 ºC.
FICHA TÉCNICA"
https://www.marphil.com/producto/blanco-mate-o-6053/,https://www.marphil.com/wp-content/uploads/2018/11/lancomate6053.jpg,Esmalte Blanco Mate O-6053,9.89,blanco,0-0,smooth,,"Esmalte Blanco Mate O-6053 en polvo para alta temperatura.
Se suministra en formato de 1kg, 5 kg. y saco de 25 kg.
Es un esmalte con un amplio rango de temperatura. Se comporta bien sobre, por ejemplo, la pasta de Gres con papel PCLI, a temperatura intermedia de 1.200ºC, de hecho esta es su temperatura recomendada, aunque se puede emplear hasta 1230ºC.
FICHA TÉCNICA"
https://www.marphil.com/producto/blanco-craquelado-o-6054/,https://www.marphil.com/wp-content/uploads/2018/11/blancocraquelado6054.jpg,Esmalte Blanco Craquelado O-6054,20.36,blanco,1200-1320,smooth,,"Esmalte Blanco Craquelado O-6054 en polvo para alta temperatura.
Se suministra en formato 1 Kg., 5 kg. y saco de 25 kg.
Pueden utilizarse indistintamente sobre pastas de gres y porcelana. La temperatura de cocción varía entre 1200-1320 ºC.
Los esmaltes craquelados vamos a evitarlos para objetos culinarios, pues las roturas del esmalte favorecen que puedan quedarse residuos tras el lavado.
FICHA TÉCNICA"
https://www.marphil.com/producto/crema-o-6005/,https://www.marphil.com/wp-content/uploads/2022/01/o6005.png,Esmalte Crema O-6005 1 Kg.,9.83,Sin especificar,1240-1240,smooth,,"Esmalte polvo color crema para alta temperatura. Temperatura recomendada 1240ºC.
Se suministra en formato de bolsa de 1 Kg.
En función de capa y temperatura podrá variar el resultado final.
FICHA TÉCNICA"
https://www.marphil.com/producto/esmalte-o-10587-mostaza-1250oc-kg/,https://www.marphil.com/wp-content/uploads/2022/01/10587.jpg,Esmalte Mostaza O-10587 1 Kg.,21.08,amarillo,1250-1250,smooth,,"Esmalte en polvo para 1250ºC. color amarillo mostaza.
Se suministra en formato de 1 Kg.
Temperatura recomendada 1240ºC.
FICHA TÉCNICA"
https://www.marphil.com/producto/o-10131-azul-kg/,https://www.marphil.com/wp-content/uploads/2022/01/o10131.png,Esmalte Azul O-10131/1 1 Kg.,10.83,azul,1240-1240,smooth,,"Esmalte azul en polvo de alta temperatura. Según capa y temperatura tiende a mostrar reflejos verdosos.
Temperatura recomendada de cocción 1240ºC.
Formato de venta: 1 Kg.
Apto para decorar objetos culinarios.
FICHA TÉCNICA"
https://www.marphil.com/producto/o-10272-azul-kg/,https://www.marphil.com/wp-content/uploads/2022/01/o10272.png,Esmalte Azul O-10272 1 Kg.,14.7,azul,1240-1240,smooth,,"Esmalte de alta temperatura en polvo gris azulado. Como muchos de los esmaltes de este tipo de alta temperatura, sufrirá variaciones en función de la capa y temperatura final, siendo siempre recomendable muestrear previamente.
Temperatura recomendada 1240ºC.
Se suministra en formato de 1 Kg.
Apto para decoración de objetos culinarios.
FICHA TÉCNICA"
https://www.marphil.com/producto/eesp-25-verde-picas-polvo-1kg/,https://www.marphil.com/wp-content/uploads/2022/01/EESP25.png,Esmalte Verde Picas EESP-25 1 Kg.,11.87,verde,1240-1280,smooth,,"Esmalte de alta temperatura en polvo color verde claro con picas oscuras.
Temperatura recomendada entre 1240 y 1280ºC., si bien se trata de un esmalte con amplio rango y podrá ser empleado también en baja temperatura.
Formato de venta 1 Kg.
Apto para decoración de objetos de uso culinario.
FICHA TÉCNICA"
https://www.marphil.com/producto/eesp-26-azul-picas-polvo-1kg/,https://www.marphil.com/wp-content/uploads/2022/01/EESP26.png,Esmalte Azul Picas EESP-26 1 Kg.,12.41,azul,980-980,smooth,,"Esmalte azul medio con picas oscuras de alta temperatura en polvo.
Esmalte con amplio rango que funciona desde baja hasta alta temperatura.
Formato de venta 1 Kg.
Apto para la decoración de objetos culinarios.
FICHA TÉCNICA"
https://www.marphil.com/producto/po-605310-azul-kg/,https://www.marphil.com/wp-content/uploads/2022/01/po6053.png,Esmalte Azul PO-6053/10 1 Kg.,13.42,azul,1240-1280,smooth,,"Esmalte turquesa en polvo para alta temperatura.
Se suministra en formato de 1 kg.
Idóneo para un intervalo de temperatura comprendido entre 1240-1280ºC.
Apto para la decoración de objetos culinarios.
FICHA TÉCNICA"
https://www.marphil.com/producto/esmalte-o-10295-azul-claro1250oc-kg/,https://www.marphil.com/wp-content/uploads/2022/01/10295.jpg,Esmalte Azul Claro O-10295 1 Kg.,22.78,azul,1240-1280,smooth,,"Esmalte en polvo para alta temperatura (1250ºC) de color azul claro jaspeado.
Se suministra en formato de 1 Kg.
Idóneo para un intervalo de temperatura comprendido entre 1240-1280ºC.
Apto para decoración de objetos culinarios.
FICHA TÉCNICA"
https://www.marphil.com/producto/o-10200-azulado-kg/,https://www.marphil.com/wp-content/uploads/2022/01/o10200.png,Esmalte Azulado O-10200 1 Kg.,11.2,azul,1240-1280,smooth,,"Esmalte en polvo para alta temperatura (1250ºC) de color azul medio.
Se suministra en formato de 1 Kg.
Idóneo para un intervalo de temperatura comprendido entre 1240-1280ºC.
Apto para decoración de objetos culinarios.
FICHA TÉCNICA"
https://www.marphil.com/producto/azulado-o-10112/,https://www.marphil.com/wp-content/uploads/2022/01/o10112.png,Esmalte Azulado O-10112 1 Kg.,10.24,azul,1240-1280,cracked,,"Esmalte en polvo para alta temperatura (1250ºC) de color azul medio con tendencia a crear efectos de cristalización. El resultado final dependerá siempre de la capa y temperatura finales.
Se suministra en formato de 1 Kg.
Idóneo para un intervalo de temperatura comprendido entre 1240-1280ºC.
Apto para decoración de objetos culinarios.
FICHA TÉCNICA"
